0.000276806543497,0.000275803889125,0.000275607274784,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275779076569,0.000275607274784,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275779076569,0.000275607274784,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275738682765,0.000275607274784,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275665075419,0.000275607274784,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275624070177,0.000275607274784,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275615745961,0.000275607274784,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275596240067,0.000275607274784,0.000275315338888,0.000276235954695,0.000279694840173
0.000276806543497,0.000275570187116,0.000275607274784,0.000275315338888,0.000276025832987,0.000279694840173
0.000276806543497,0.000275537294307,0.000275607274784,0.000275315338888,0.000276025832987,0.000279694840173
0.000276806543497,0.000275537294307,0.000275607274784,0.000275315338888,0.000276025832987,0.000279694840173
0.000276806543497,0.000275524783506,0.000275607274784,0.000275315338888,0.000276025832987,0.000279694840173
0.000276806543497,0.000275489191364,0.000275607274784,0.000275315338888,0.000276025832987,0.000279694840173
0.000276806543497,0.000275475460114,0.000275607274784,0.000275315338888,0.000276025832987,0.000279694840173
0.000276576277383,0.000275471627093,0.000275607274784,0.000275315338888,0.000276025832987,0.000279694840173
0.000276576277383,0.000275471627093,0.000275607274784,0.000275315338888,0.000276025832987,0.000279694840173
0.000276576277383,0.000275451212212,0.000275607274784,0.000275315338888,0.000276025832987,0.000279694840173
0.000276576277383,0.000275445224633,0.000275607274784,0.000275315338888,0.000276025832987,0.000279694840173
0.000276576277383,0.000275442991862,0.000275607274784,0.000275315338888,0.000276025832987,0.000279694840173
0.000276576277383,0.00027543620698,0.000275607274784,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.000275433097612,0.000275607274784,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.000275403128434,0.000275607274784,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.000275399638458,0.000275607274784,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.000275381366006,0.000275607274784,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.000275370682671,0.000275607274784,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.000275368008826,0.000275607274784,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.000275365260154,0.000275234230159,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.000275364035021,0.000274008267527,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.000275362292067,0.000274008267527,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.00027536107055,0.000274008267527,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.000275357013982,0.000274008267527,0.000275315338888,0.000276025832987,0.000277821976331
0.000276576277383,0.000275356008866,0.000274008267527,0.000275315338888,0.00027579470301,0.000277821976331
0.000276576277383,0.000275352355348,0.000274008267527,0.000275315338888,0.00027579470301,0.000277821976331
0.000276576277383,0.00027535186382,0.000274008267527,0.000275315338888,0.00027579470301,0.000277821976331
0.000276576277383,0.000275346397093,0.000274008267527,0.000275315338888,0.00027579470301,0.000277821976331
0.000276576277383,0.000275342431894,0.000274008267527,0.000275315338888,0.00027579470301,0.000277821976331
0.000276576277383,0.000275340791519,0.000274008267527,0.000275315338888,0.00027579470301,0.000277821976331
0.000276576277383,0.000275340184828,0.000274008267527,0.000275315338888,0.00027579470301,0.000277821976331
0.000276576277383,0.000275339023376,0.000274008267527,0.000275315338888,0.00027548781654,0.000277821976331
0.000276576277383,0.000275338024212,0.000274008267527,0.000275315338888,0.00027548781654,0.000277821976331
0.000276576277383,0.000275337554824,0.000274008267527,0.000275315338888,0.00027548781654,0.000277821976331
0.000276576277383,0.000275337277314,0.000274008267527,0.000275315338888,0.00027548781654,0.000277821976331
0.000276576277383,0.000275336691089,0.000274008267527,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275336631316,0.000274008267527,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275336391299,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275336376032,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.00027533623811,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275336167796,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275336064119,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275335960483,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275335775618,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275335647154,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275335644352,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275335617229,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.00027533557135,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.00027533553863,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.0002753354964,0.000273709285849,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275335479001,0.000273342828401,0.000275315338888,0.00027548781654,0.000277821976331
0.000276116677595,0.000275335383717,0.000273342828401,0.000275315338888,0.00027548781654,0.000277821976331
