8.70191912684657E-05,8.69721020050187E-05,8.70194915058727E-05,8.70541410455808E-05,8.69923094993539E-05,8.71279383991692E-05
8.70191912684657E-05,8.69721020050187E-05,8.70194915058727E-05,8.70541410455808E-05,8.69923094993539E-05,8.71279383991692E-05
8.70191912684657E-05,8.69721020050187E-05,8.70194915058727E-05,8.70541410455808E-05,8.69923094993539E-05,8.71279383991692E-05
8.70191912684657E-05,8.69721020050187E-05,8.70194915058727E-05,8.70541410455808E-05,8.69923094993539E-05,8.71279383991692E-05
8.70191912684657E-05,8.6944316815105E-05,8.70194915058727E-05,8.70541410455808E-05,8.69923094993539E-05,8.71279383991692E-05
8.70191912684657E-05,8.6944316815105E-05,8.70194915058727E-05,8.69956133818152E-05,8.69923094993539E-05,8.71160937595166E-05
8.70191912684657E-05,8.6944316815105E-05,8.70194915058727E-05,8.69956133818152E-05,8.69923094993539E-05,8.71123997334618E-05
8.70191912684657E-05,8.6944316815105E-05,8.70194915058727E-05,8.69956133818152E-05,8.69923094993539E-05,8.7112361620418E-05
8.70191912684657E-05,8.6944316815105E-05,8.70194915058727E-05,8.69956133818152E-05,8.69923094993539E-05,8.7112361620418E-05
8.70191912684657E-05,8.6944316815105E-05,8.70194915058727E-05,8.69956133818152E-05,8.69923094993539E-05,8.7112361620418E-05
8.70191912684657E-05,8.6944316815105E-05,8.70194915058727E-05,8.69956133818152E-05,8.69923094993539E-05,8.7112361620418E-05
8.70191912684657E-05,8.69435811870649E-05,8.70004346410519E-05,8.69907773120888E-05,8.69923094993539E-05,8.7112361620418E-05
8.70191912684657E-05,8.69435811870649E-05,8.70004346410519E-05,8.69907773120888E-05,8.69923094993539E-05,8.7112361620418E-05
8.70191912684657E-05,8.69435811870649E-05,8.70004346410519E-05,8.69907773120888E-05,8.69923094993539E-05,8.7112361620418E-05
8.70191912684657E-05,8.69411504727453E-05,8.68341111934454E-05,8.69907773120888E-05,8.69854597935672E-05,8.7112361620418E-05
8.70191912684657E-05,8.69391342866528E-05,8.68341111934454E-05,8.69907773120888E-05,8.69854597935672E-05,8.7112361620418E-05
8.70191912684657E-05,8.69391342866528E-05,8.68341111934454E-05,8.69907773120888E-05,8.69854597935672E-05,8.7112361620418E-05
8.70191912684657E-05,8.69389445594605E-05,8.68341111934454E-05,8.69907773120888E-05,8.69854597935672E-05,8.7112361620418E-05
8.70191912684657E-05,8.6938337997297E-05,8.68341111934454E-05,8.69907773120888E-05,8.69854597935672E-05,8.7112361620418E-05
8.70191912684657E-05,8.69365225302318E-05,8.68341111934454E-05,8.69907773120888E-05,8.69854597935672E-05,8.7112361620418E-05
8.70191912684657E-05,8.69365225302318E-05,8.68341111934454E-05,8.69907773120888E-05,8.69854597935672E-05,8.7112361620418E-05
8.70191912684657E-05,8.69292419892447E-05,8.68341111934454E-05,8.69907773120888E-05,8.69854597935672E-05,8.7112361620418E-05
8.70191912684657E-05,8.69278986871107E-05,8.68341111934454E-05,8.69907773120888E-05,8.69854597935672E-05,8.7112361620418E-05
8.70191912684657E-05,8.69274015341695E-05,8.68341111934454E-05,8.69274701874845E-05,8.69854597935672E-05,8.7112361620418E-05
8.70191912684657E-05,8.69252782048009E-05,8.68341111934454E-05,8.69274701874845E-05,8.69854597935672E-05,8.70769463161761E-05
8.70191912684657E-05,8.69216095973722E-05,8.68341111934454E-05,8.69274701874845E-05,8.69854597935672E-05,8.7074207966631E-05
8.70191912684657E-05,8.69162969991166E-05,8.68341111934454E-05,8.69274701874845E-05,8.69854597935672E-05,8.69607100406098E-05
8.70191912684657E-05,8.69146946177459E-05,8.68341111934454E-05,8.69274701874845E-05,8.68431053271841E-05,8.69607100406098E-05
8.70191912684657E-05,8.69146946177459E-05,8.68341111934454E-05,8.69274701874845E-05,8.68431053271841E-05,8.6952998824463E-05
8.70191912684657E-05,8.69142809897516E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.69427622822065E-05
8.70191912684657E-05,8.69134214631027E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.69361123474368E-05
8.70191912684657E-05,8.69117522248164E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.69353615571978E-05
8.70191912684657E-05,8.69112273933814E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.69334809715457E-05
8.70191912684657E-05,8.69104298608769E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.69287111361849E-05
8.70191912684657E-05,8.69102411404832E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.69287111361849E-05
8.70191912684657E-05,8.6909308227422E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.69164234746643E-05
8.70191912684657E-05,8.69083317602706E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68915977985543E-05
8.70191912684657E-05,8.69078504181888E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.69074776500437E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.69066717777117E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.69048795435179E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.69047717912044E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.69041554643211E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.69034073354737E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.6902708359082E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.69014487712692E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.69001749013828E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.69000246113924E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68996316499612E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68994840241486E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68994759865394E-05,8.68341111934454E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68994470013006E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68994470013006E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68994245622938E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68994093208077E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.6899392156597E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993906229689E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993873104272E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993873104272E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993812251436E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993773737817E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.689937371736E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993718100615E-05,8.68080954974169E-05,8.69274701874845E-05,8.68428026118013E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993586568E-05,8.68080954974169E-05,8.69274701874845E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993508099603E-05,8.68080954974169E-05,8.69274701874845E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993478132265E-05,8.68080954974169E-05,8.69274701874845E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993464537702E-05,8.68080954974169E-05,8.69274701874845E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993385248468E-05,8.68080954974169E-05,8.69274701874845E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.689933291681E-05,8.68080954974169E-05,8.69274701874845E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.6899329754794E-05,8.68080954974169E-05,8.69274701874845E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993240130513E-05,8.68080954974169E-05,8.69274701874845E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993181580683E-05,8.68080954974169E-05,8.69274701874845E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993131113498E-05,8.68080954974169E-05,8.69274701874845E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.6899308637719E-05,8.68080954974169E-05,8.69274701874845E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993047649151E-05,8.68080954974169E-05,8.68719249834552E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993027631627E-05,8.68080954974169E-05,8.68719249834552E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68993000933562E-05,8.68080954974169E-05,8.68087654732997E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68992970623063E-05,8.68080954974169E-05,8.68087654732997E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68992950074876E-05,8.68080954974169E-05,8.68087654732997E-05,8.67047974538102E-05,8.68884476877834E-05
8.70191912684657E-05,8.68992925154405E-05,8.68080954974169E-05,8.68087654732997E-05,8.67047974538102E-05,8.68884476877834E-05
8.69688712099846E-05,8.68992909858624E-05,8.68080954974169E-05,8.68087654732997E-05,8.67047974538102E-05,8.67422657442673E-05
8.6853070521409E-05,8.68992890933785E-05,8.68080954974169E-05,8.68087654732997E-05,8.67047974538102E-05,8.66186855663482E-05
8.6853070521409E-05,8.68992880652692E-05,8.68080954974169E-05,8.68087654732997E-05,8.67047974538102E-05,8.66186855663482E-05
