time_count,bits,bytes
2004-11-19 22:55:00,3662.899,457.862375
2004-11-19 23:00:00,3669.24,458.655
2004-11-19 23:05:00,3718.459,464.807375
2004-11-19 23:10:00,3810.19,476.27375
2004-11-19 23:15:00,3822.251,477.781375
2004-11-19 23:20:00,3778.616,472.327
2004-11-19 23:25:00,3873.27,484.15875
2004-11-19 23:30:00,3932.76,491.595
2004-11-19 23:35:00,3807.246,475.90575
2004-11-19 23:40:00,3902.135,487.766875
2004-11-19 23:45:00,4035.339,504.417375
2004-11-19 23:50:00,4089.437,511.179625
2004-11-19 23:55:00,4095.269,511.908625
2004-11-20 00:00:00,4129.357,516.169625
2004-11-20 00:05:00,4116.842,514.60525
2004-11-20 00:10:00,4176.233,522.029125
2004-11-20 00:15:00,4155.69,519.46125
2004-11-20 00:20:00,4103.348,512.9185
2004-11-20 00:25:00,4054.036,506.7545
2004-11-20 00:30:00,4132.298,516.53725
2004-11-20 00:35:00,4072.524,509.0655
2004-11-20 00:40:00,4027.142,503.39275
2004-11-20 00:45:00,3987.549,498.443625
2004-11-20 00:50:00,4020.368,502.546
2004-11-20 00:55:00,4048.531,506.066375
2004-11-20 01:00:00,4089.85,511.23125
2004-11-20 01:05:00,4096.47,512.05875
2004-11-20 01:10:00,4098.221,512.277625
2004-11-20 01:15:00,4033.573,504.196625
2004-11-20 01:20:00,3997.828,499.7285
2004-11-20 01:25:00,3985.928,498.241
2004-11-20 01:30:00,3927.144,490.893
2004-11-20 01:35:00,3844.647,480.580875
2004-11-20 01:40:00,3859.038,482.37975
2004-11-20 01:45:00,3839.164,479.8955
2004-11-20 01:50:00,3800.647,475.080875
2004-11-20 01:55:00,3757.499,469.687375
2004-11-20 02:00:00,3785.992,473.249
2004-11-20 02:05:00,3712.214,464.02675
2004-11-20 02:10:00,3764,470.5
2004-11-20 02:15:00,3644.814,455.60175
2004-11-20 02:20:00,3666.249,458.281125
2004-11-20 02:25:00,3675.448,459.431
2004-11-20 02:30:00,3679.626,459.95325
2004-11-20 02:35:00,3687.801,460.975125
2004-11-20 02:40:00,3658.797,457.349625
2004-11-20 02:45:00,3562.117,445.264625
2004-11-20 02:50:00,3500.92,437.615
2004-11-20 02:55:00,3479.636,434.9545
2004-11-20 03:00:00,3449.544,431.193
2004-11-20 03:05:00,3381.752,422.719
2004-11-20 03:10:00,3460.232,432.529
2004-11-20 03:15:00,3427.443,428.430375
2004-11-20 03:20:00,3444.917,430.614625
2004-11-20 03:25:00,3427.475,428.434375
2004-11-20 03:30:00,3435.876,429.4845
2004-11-20 03:35:00,3316.159,414.519875
2004-11-20 03:40:00,3241.707,405.213375
2004-11-20 03:45:00,3190.221,398.777625
2004-11-20 03:50:00,3267.424,408.428
2004-11-20 03:55:00,3181.759,397.719875
2004-11-20 04:00:00,3127.219,390.902375
2004-11-20 04:05:00,3084.76,385.595
2004-11-20 04:10:00,3224.368,403.046
2004-11-20 04:15:00,3117.636,389.7045
2004-11-20 04:20:00,3078.855,384.856875
2004-11-20 04:25:00,3018.144,377.268
2004-11-20 04:30:00,3086.596,385.8245
2004-11-20 04:35:00,3006.688,375.836
2004-11-20 04:40:00,2952.676,369.0845
2004-11-20 04:45:00,2895.046,361.88075
2004-11-20 04:50:00,2861.889,357.736125
2004-11-20 04:55:00,2812.206,351.52575
2004-11-20 05:00:00,2812.621,351.577625
2004-11-20 05:05:00,2767.534,345.94175
2004-11-20 05:10:00,2939.371,367.421375
2004-11-20 05:15:00,2858.248,357.281
2004-11-20 05:20:00,2847.714,355.96425
2004-11-20 05:25:00,2834.906,354.36325
2004-11-20 05:30:00,2867.476,358.4345
2004-11-20 05:35:00,2807.474,350.93425
2004-11-20 05:40:00,2769.758,346.21975
2004-11-20 05:45:00,2695.103,336.887875
2004-11-20 05:50:00,2726.913,340.864125
2004-11-20 05:55:00,2709.574,338.69675
2004-11-20 06:00:00,2698.159,337.269875
2004-11-20 06:05:00,2686.016,335.752
2004-11-20 06:10:00,2781.155,347.644375
2004-11-20 06:15:00,2748.826,343.60325
2004-11-20 06:20:00,2696.026,337.00325
2004-11-20 06:25:00,2731.64,341.455
2004-11-20 06:30:00,2759.354,344.91925
2004-11-20 06:35:00,2724.703,340.587875
2004-11-20 06:40:00,2781.34,347.6675
2004-11-20 06:45:00,2718.418,339.80225
2004-11-20 06:50:00,2710.957,338.869625
2004-11-20 06:55:00,2683.093,335.386625
2004-11-20 07:00:00,2667.59,333.44875
2004-11-20 07:05:00,2642.046,330.25575
2004-11-20 07:10:00,2697.775,337.221875
2004-11-20 07:15:00,2667.438,333.42975
2004-11-20 07:20:00,2648.342,331.04275
2004-11-20 07:25:00,2651.274,331.40925
2004-11-20 07:30:00,2644.132,330.5165
2004-11-20 07:35:00,2573.827,321.728375
2004-11-20 07:40:00,2561.012,320.1265
2004-11-20 07:45:00,2525.153,315.644125
2004-11-20 07:50:00,2513.722,314.21525
2004-11-20 07:55:00,2550.05,318.75625
2004-11-20 08:00:00,2573.703,321.712875
2004-11-20 08:05:00,2622.559,327.819875
2004-11-20 08:10:00,2756.046,344.50575
2004-11-20 08:15:00,2744.071,343.008875
2004-11-20 08:20:00,2748.011,343.501375
2004-11-20 08:25:00,2784.734,348.09175
2004-11-20 08:30:00,2805.622,350.70275
2004-11-20 08:35:00,2731.393,341.424125
2004-11-20 08:40:00,2739.923,342.490375
2004-11-20 08:45:00,2699.969,337.496125
2004-11-20 08:50:00,2708.636,338.5795
2004-11-20 08:55:00,2719.867,339.983375
2004-11-20 09:00:00,2787.156,348.3945
2004-11-20 09:05:00,2775.394,346.92425
2004-11-20 09:10:00,2881.653,360.206625
2004-11-20 09:15:00,2956.203,369.525375
2004-11-20 09:20:00,2924.03,365.50375
2004-11-20 09:25:00,2913.811,364.226375
2004-11-20 09:30:00,2979.708,372.4635
2004-11-20 09:35:00,2966.818,370.85225
2004-11-20 09:40:00,3033.366,379.17075
2004-11-20 09:45:00,3007.466,375.93325
2004-11-20 09:50:00,3056.816,382.102
2004-11-20 09:55:00,3095.712,386.964
2004-11-20 10:00:00,3175.462,396.93275
2004-11-20 10:05:00,3123.298,390.41225
2004-11-20 10:10:00,3268.077,408.509625
2004-11-20 10:15:00,3260.445,407.555625
2004-11-20 10:20:00,3267.819,408.477375
2004-11-20 10:25:00,3287.906,410.98825
2004-11-20 10:30:00,3367.369,420.921125
2004-11-20 10:35:00,3347.786,418.47325
2004-11-20 10:40:00,3387.78,423.4725
2004-11-20 10:45:00,3422.416,427.802
2004-11-20 10:50:00,3434.543,429.317875
2004-11-20 10:55:00,3427.693,428.461625
2004-11-20 11:00:00,3500.236,437.5295
2004-11-20 11:05:00,3452.452,431.5565
2004-11-20 11:10:00,3498.362,437.29525
2004-11-20 11:15:00,3535.573,441.946625
2004-11-20 11:20:00,3667.596,458.4495
2004-11-20 11:25:00,3696.777,462.097125
2004-11-20 11:30:00,3762.477,470.309625
2004-11-20 11:35:00,3845.579,480.697375
2004-11-20 11:40:00,3786.707,473.338375
2004-11-20 11:45:00,3836.444,479.5555
2004-11-20 11:50:00,3802.987,475.373375
2004-11-20 11:55:00,3802.115,475.264375
2004-11-20 12:00:00,3729.498,466.18725
2004-11-20 12:05:00,3704.698,463.08725
2004-11-20 12:10:00,3716.346,464.54325
2004-11-20 12:15:00,3421.465,427.683125
2004-11-20 12:20:00,3401.183,425.147875
2004-11-20 12:25:00,3473.386,434.17325
2004-11-20 12:30:00,3554.782,444.34775
2004-11-20 12:35:00,3583.227,447.903375
2004-11-20 12:40:00,3655.634,456.95425
2004-11-20 12:45:00,3552.671,444.083875
2004-11-20 12:50:00,3608.758,451.09475
2004-11-20 12:55:00,3708.824,463.603
2004-11-20 13:00:00,3637.135,454.641875
2004-11-20 13:05:00,3588.784,448.598
2004-11-20 13:10:00,3775.297,471.912125
2004-11-20 13:15:00,3682.038,460.25475
2004-11-20 13:20:00,3683.236,460.4045
2004-11-20 13:25:00,3773.579,471.697375
2004-11-20 13:30:00,3785.046,473.13075
2004-11-20 13:35:00,3710.108,463.7635
2004-11-20 13:40:00,3739.342,467.41775
2004-11-20 13:45:00,3609.87,451.23375
2004-11-20 13:50:00,3702.268,462.7835
2004-11-20 13:55:00,3844.771,480.596375
2004-11-20 14:00:00,4017.818,502.22725
2004-11-20 14:05:00,3952.153,494.019125
2004-11-20 14:10:00,4035.051,504.381375
2004-11-20 14:15:00,3938.745,492.343125
2004-11-20 14:20:00,3986.194,498.27425
2004-11-20 14:25:00,4075.787,509.473375
2004-11-20 14:30:00,4189.808,523.726
2004-11-20 14:35:00,4209.805,526.225625
2004-11-20 14:40:00,4247.662,530.95775
2004-11-20 14:45:00,4149.91,518.73875
2004-11-20 14:50:00,4057.241,507.155125
2004-11-20 14:55:00,4027.919,503.489875
2004-11-20 15:00:00,3972.385,496.548125
2004-11-20 15:05:00,4036.149,504.518625
2004-11-20 15:10:00,4111.56,513.945
2004-11-20 15:15:00,4075.349,509.418625
2004-11-20 15:20:00,4021.037,502.629625
2004-11-20 15:25:00,4081.354,510.16925
2004-11-20 15:30:00,4248.671,531.083875
2004-11-20 15:35:00,4212.063,526.507875
2004-11-20 15:40:00,4244.651,530.581375
2004-11-20 15:45:00,4190.109,523.763625
2004-11-20 15:50:00,4211.672,526.459
2004-11-20 15:55:00,4171.834,521.47925
2004-11-20 16:00:00,4237.408,529.676
2004-11-20 16:05:00,4104.765,513.095625
2004-11-20 16:10:00,4145.869,518.233625
2004-11-20 16:15:00,4333.041,541.630125
2004-11-20 16:20:00,4327.792,540.974
2004-11-20 16:25:00,4283.946,535.49325
2004-11-20 16:30:00,4287.3,535.9125
2004-11-20 16:35:00,4186.275,523.284375
2004-11-20 16:40:00,4163.186,520.39825
2004-11-20 16:45:00,4233.155,529.144375
2004-11-20 16:50:00,4178.544,522.318
2004-11-20 16:55:00,4100.799,512.599875
2004-11-20 17:00:00,4086.962,510.87025
2004-11-20 17:05:00,3946.541,493.317625
2004-11-20 17:10:00,3999.43,499.92875
2004-11-20 17:15:00,3985.17,498.14625
2004-11-20 17:20:00,3942.509,492.813625
2004-11-20 17:25:00,3977.717,497.214625
2004-11-20 17:30:00,4043.213,505.401625
2004-11-20 17:35:00,3969.119,496.139875
2004-11-20 17:40:00,4014.443,501.805375
2004-11-20 17:45:00,3939.468,492.4335
2004-11-20 17:50:00,3939.766,492.47075
2004-11-20 17:55:00,3920.23,490.02875
2004-11-20 18:00:00,3918.46,489.8075
2004-11-20 18:05:00,3791.482,473.93525
2004-11-20 18:10:00,3902.147,487.768375
2004-11-20 18:15:00,3911.994,488.99925
2004-11-20 18:20:00,3999.132,499.8915
2004-11-20 18:25:00,4011.537,501.442125
2004-11-20 18:30:00,4075.958,509.49475
2004-11-20 18:35:00,4031.945,503.993125
2004-11-20 18:40:00,4122.636,515.3295
2004-11-20 18:45:00,4037.045,504.630625
2004-11-20 18:50:00,3945.817,493.227125
2004-11-20 18:55:00,3832.393,479.049125
2004-11-20 19:00:00,3873.101,484.137625
2004-11-20 19:05:00,3894.093,486.761625
2004-11-20 19:10:00,4129.316,516.1645
2004-11-20 19:15:00,4039.482,504.93525
2004-11-20 19:20:00,3990.2,498.775
2004-11-20 19:25:00,3965.26,495.6575
2004-11-20 19:30:00,4062.468,507.8085
2004-11-20 19:35:00,4006.546,500.81825
2004-11-20 19:40:00,4067.234,508.40425
2004-11-20 19:45:00,3964.675,495.584375
2004-11-20 19:50:00,3945.534,493.19175
2004-11-20 19:55:00,3942.674,492.83425
2004-11-20 20:00:00,3967.723,495.965375
2004-11-20 20:05:00,3913.223,489.152875
2004-11-20 20:10:00,3933.683,491.710375
2004-11-20 20:15:00,3844.077,480.509625
2004-11-20 20:20:00,3793.232,474.154
2004-11-20 20:25:00,3871.629,483.953625
2004-11-20 20:30:00,3910.121,488.765125
2004-11-20 20:35:00,3889.658,486.20725
2004-11-20 20:40:00,3921.698,490.21225
2004-11-20 20:45:00,3840.671,480.083875
2004-11-20 20:50:00,3933.463,491.682875
2004-11-20 20:55:00,3866.183,483.272875
2004-11-20 21:00:00,3826.116,478.2645
2004-11-20 21:05:00,3807.389,475.923625
2004-11-20 21:10:00,3862.591,482.823875
2004-11-20 21:15:00,3818.571,477.321375
2004-11-20 21:20:00,3879.013,484.876625
2004-11-20 21:25:00,3834.379,479.297375
2004-11-20 21:30:00,3879.018,484.87725
2004-11-20 21:35:00,3759.131,469.891375
2004-11-20 21:40:00,3786.191,473.273875
2004-11-20 21:45:00,3624.729,453.091125
2004-11-20 21:50:00,3648.146,456.01825
2004-11-20 21:55:00,3549.286,443.66075
2004-11-20 22:00:00,3710.515,463.814375
2004-11-20 22:05:00,3732.429,466.553625
2004-11-20 22:10:00,3678.777,459.847125
2004-11-20 22:15:00,3742.413,467.801625
2004-11-20 22:20:00,3620.521,452.565125
2004-11-20 22:25:00,3539.288,442.411
2004-11-20 22:30:00,3592.109,449.013625
2004-11-20 22:35:00,3568.733,446.091625
2004-11-20 22:40:00,3596.814,449.60175
2004-11-20 22:45:00,3528.708,441.0885
2004-11-20 22:50:00,3443.503,430.437875
2004-11-20 22:55:00,3557.773,444.721625
2004-11-20 23:00:00,3554.618,444.32725
2004-11-20 23:05:00,3542.167,442.770875
2004-11-20 23:10:00,3554.555,444.319375
2004-11-20 23:15:00,3600.674,450.08425
2004-11-20 23:20:00,3524.679,440.584875
2004-11-20 23:25:00,3542.316,442.7895
2004-11-20 23:30:00,3567.898,445.98725
2004-11-20 23:35:00,3472.867,434.108375
2004-11-20 23:40:00,3412.685,426.585625
2004-11-20 23:45:00,3400.659,425.082375
2004-11-20 23:50:00,3347.695,418.461875
2004-11-20 23:55:00,3263.624,407.953
2004-11-21 00:00:00,3332.683,416.585375
2004-11-21 00:05:00,3328.76,416.095
2004-11-21 00:10:00,3404.892,425.6115
2004-11-21 00:15:00,3428.721,428.590125
2004-11-21 00:20:00,3461.469,432.683625
2004-11-21 00:25:00,3416.849,427.106125
2004-11-21 00:30:00,3399.975,424.996875
2004-11-21 00:35:00,3366.956,420.8695
2004-11-21 00:40:00,3359.776,419.972
2004-11-21 00:45:00,3295.539,411.942375
2004-11-21 00:50:00,3275.096,409.387
2004-11-21 00:55:00,3250.22,406.2775
2004-11-21 01:00:00,3319.048,414.881
2004-11-21 01:05:00,3274.467,409.308375
2004-11-21 01:10:00,3257.487,407.185875
2004-11-21 01:15:00,3190.916,398.8645
2004-11-21 01:20:00,3128.64,391.08
2004-11-21 01:25:00,3176.165,397.020625
2004-11-21 01:30:00,3184.295,398.036875
2004-11-21 01:35:00,3090.524,386.3155
2004-11-21 01:40:00,3090.352,386.294
2004-11-21 01:45:00,3105.782,388.22275
2004-11-21 01:50:00,3105.823,388.227875
2004-11-21 01:55:00,3047.132,380.8915
2004-11-21 02:00:00,3036.405,379.550625
2004-11-21 02:05:00,2968.822,371.10275
2004-11-21 02:10:00,2944.734,368.09175
2004-11-21 02:15:00,3204.178,400.52225
2004-11-21 02:20:00,3177.152,397.144
2004-11-21 02:25:00,3235.787,404.473375
2004-11-21 02:30:00,3322.294,415.28675
2004-11-21 02:35:00,3209.649,401.206125
2004-11-21 02:40:00,3207.811,400.976375
2004-11-21 02:45:00,3079.985,384.998125
2004-11-21 02:50:00,3123.422,390.42775
2004-11-21 02:55:00,3088.957,386.119625
2004-11-21 03:00:00,3041.51,380.18875
2004-11-21 03:05:00,3062.652,382.8315
2004-11-21 03:10:00,3174.009,396.751125
2004-11-21 03:15:00,3072.435,384.054375
2004-11-21 03:20:00,3062.463,382.807875
2004-11-21 03:25:00,3097.739,387.217375
2004-11-21 03:30:00,3144.452,393.0565
2004-11-21 03:35:00,3475.924,434.4905
2004-11-21 03:40:00,2765.044,345.6305
2004-11-21 03:45:00,2724.413,340.551625
2004-11-21 03:50:00,2803.616,350.452
2004-11-21 03:55:00,2767.664,345.958
2004-11-21 04:00:00,2696.362,337.04525
2004-11-21 04:05:00,2697.549,337.193625
2004-11-21 04:10:00,3088.746,386.09325
2004-11-21 04:15:00,3056.302,382.03775
2004-11-21 04:20:00,3004.095,375.511875
2004-11-21 04:25:00,3104.333,388.041625
2004-11-21 04:30:00,2355.547,294.443375
2004-11-21 04:35:00,2492.639,311.579875
2004-11-21 04:40:00,2883.259,360.407375
2004-11-21 04:45:00,2155.807,269.475875
2004-11-21 04:50:00,1894.032,236.754
2004-11-21 04:55:00,2177.195,272.149375
2004-11-21 05:00:00,2370.484,296.3105
2004-11-21 05:05:00,2450.965,306.370625
2004-11-21 05:10:00,2285.929,285.741125
2004-11-21 05:15:00,2153.846,269.23075
2004-11-21 05:20:00,1596.848,199.606
2004-11-21 05:25:00,1800.613,225.076625
2004-11-21 05:30:00,2040.362,255.04525
2004-11-21 05:35:00,2017.208,252.151
2004-11-21 05:40:00,1952.17,244.02125
2004-11-21 05:45:00,1949.66,243.7075
2004-11-21 05:50:00,2000.06,250.0075
2004-11-21 05:55:00,1987.456,248.432
2004-11-21 06:00:00,1983.908,247.9885
2004-11-21 06:05:00,1961.206,245.15075
2004-11-21 06:10:00,2041.025,255.128125
2004-11-21 06:15:00,1528.972,191.1215
2004-11-21 06:20:00,1587.588,198.4485
2004-11-21 06:25:00,1710.076,213.7595
2004-11-21 06:30:00,1997.929,249.741125
2004-11-21 06:35:00,2057.614,257.20175
2004-11-21 06:40:00,1964.319,245.539875
2004-11-21 06:45:00,1942.439,242.804875
2004-11-21 06:50:00,1944.91,243.11375
2004-11-21 06:55:00,1975.797,246.974625
2004-11-21 07:00:00,1860.334,232.54175
2004-11-21 07:05:00,1888.313,236.039125
2004-11-21 07:10:00,1907.777,238.472125
2004-11-21 07:15:00,1800.168,225.021
2004-11-21 07:20:00,1837.46,229.6825
2004-11-21 07:25:00,1867.718,233.46475
2004-11-21 07:30:00,1902.43,237.80375
2004-11-21 07:35:00,1841.951,230.243875
2004-11-21 07:40:00,1876.853,234.606625
2004-11-21 07:45:00,1831.268,228.9085
2004-11-21 07:50:00,1830.03,228.75375
2004-11-21 07:55:00,1819.475,227.434375
2004-11-21 08:00:00,1812.503,226.562875
2004-11-21 08:05:00,1774.513,221.814125
2004-11-21 08:10:00,1939.16,242.395
2004-11-21 08:15:00,2037.155,254.644375
2004-11-21 08:20:00,2034.837,254.354625
2004-11-21 08:25:00,1917.939,239.742375
2004-11-21 08:30:00,2002.828,250.3535
2004-11-21 08:35:00,1876.933,234.616625
2004-11-21 08:40:00,1904.596,238.0745
2004-11-21 08:45:00,1837.5,229.6875
2004-11-21 08:50:00,1888.339,236.042375
2004-11-21 08:55:00,1977.95,247.24375
2004-11-21 09:00:00,2055.449,256.931125
2004-11-21 09:05:00,2019.955,252.494375
2004-11-21 09:10:00,2132.051,266.506375
2004-11-21 09:15:00,2092.441,261.555125
2004-11-21 09:20:00,2111.401,263.925125
2004-11-21 09:25:00,2196.143,274.517875
2004-11-21 09:30:00,2148.692,268.5865
2004-11-21 09:35:00,2182.647,272.830875
2004-11-21 09:40:00,2202.685,275.335625
2004-11-21 09:45:00,2071.953,258.994125
2004-11-21 09:50:00,2095.421,261.927625
2004-11-21 09:55:00,2115.965,264.495625
2004-11-21 10:00:00,2173.369,271.671125
2004-11-21 10:05:00,2172.69,271.58625
2004-11-21 10:10:00,2186.575,273.321875
2004-11-21 10:15:00,2243.126,280.39075
2004-11-21 10:20:00,2257.337,282.167125
2004-11-21 10:25:00,2245.565,280.695625
2004-11-21 10:30:00,2297.569,287.196125
2004-11-21 10:35:00,2297.713,287.214125
2004-11-21 10:40:00,2269.125,283.640625
2004-11-21 10:45:00,2253.868,281.7335
2004-11-21 10:50:00,2425.613,303.201625
2004-11-21 10:55:00,2331.016,291.377
2004-11-21 11:00:00,2455.418,306.92725
2004-11-21 11:05:00,2431.844,303.9805
2004-11-21 11:10:00,2555.269,319.408625
2004-11-21 11:15:00,2542.926,317.86575
2004-11-21 11:20:00,2561.551,320.193875
2004-11-21 11:25:00,2560.015,320.001875
2004-11-21 11:30:00,2607.174,325.89675
2004-11-21 11:35:00,2646.852,330.8565
2004-11-21 11:40:00,2731.935,341.491875
2004-11-21 11:45:00,2680.58,335.0725
2004-11-21 11:50:00,2657.067,332.133375
2004-11-21 11:55:00,2690.096,336.262
2004-11-21 12:00:00,2773.535,346.691875
2004-11-21 12:05:00,2777.382,347.17275
2004-11-21 12:10:00,2848.425,356.053125
2004-11-21 12:15:00,2854.078,356.75975
